Match Date,Home team,Home score,Away score,Away team
15/08/2025,Liverpool,4,2,Bournemouth
01/01/2026,Crystal Palace,1,1,Fulham
01/01/2026,Liverpool,0,0,Leeds United
01/01/2026,Sunderland,0,0,Manchester City
01/01/2026,Brentford,0,0,Tottenham Hotspurs
03/01/2026,Aston Villa,3,1,Nottingham Forest
03/01/2026,Brighton and Hove,2,0,Burnley
03/01/2026,Wolves,3,0,West Ham United
03/01/2026,Bournemouth,2,3,Arsenal
16/08/2025,Aston Villa,0,0,Newcastle United
16/08/2025,Brighton and Hove,1,1,Fulham
16/08/2025,Sunderland,3,0,West Ham United
16/08/2025,Tottenham Hotspurs,3,0,Burnley
16/08/2025,Wolves,0,4,Manchester City
17/08/2025,Chelsea,0,0,Crystal Palace
17/08/2025,Nottingham Forest,3,1,Brentford
17/08/2025,Manchester United,0,1,Arsenal
18/08/2025,Leeds United,1,0,Everton
22/08/2025,West Ham United,1,5,Chelsea
23/08/2025,Manchester City,0,2,Tottenham Hotspurs
23/08/2025,Bournemouth,1,0,Wolves
23/08/2025,Burnley,2,0,Sunderland
23/08/2025,Brentford,1,0,Aston Villa
23/08/2025,Arsenal,5,0,Leeds United
24/08/2025,Crystal Palace,1,1,Nottingham Forest
24/08/2025,Everton,2,0,Brighton and Hove
24/08/2025,Fulham,1,1,Manchester United
25/08/2025,Newcastle United,2,3,Liverpool
30/08/2025,Chelsea,2,0,Fulham
30/08/2025,Wolves,2,3,Everton
30/08/2025,Tottenham Hotspurs,0,1,Bournemouth
30/08/2025,Manchester United,3,2,Burnley
30/08/2025,Sunderland,2,1,Brentford
30/08/2025,Leeds United,0,0,Newcastle United
31/08/2025,Brighton and Hove,2,1,Manchester City
31/08/2025,Nottingham Forest,0,3,West Ham United
31/08/2025,Liverpool,1,0,Arsenal
31/08/2025,Aston Villa,0,3,Crystal Palace
13/09/2025,Arsenal,3,0,Nottingham Forest
13/09/2025,Bournemouth,2,1,Brighton and Hove
13/09/2025,Newcastle United,1,0,Wolves
13/09/2025,Everton,0,0,Aston Villa
13/09/2025,Crystal Palace,0,0,Sunderland
13/09/2025,Fulham,1,0,Leeds United
13/09/2025,West Ham United,0,3,Tottenham Hotspurs
13/09/2025,Brentford,2,2,Chelsea
14/09/2025,Burnley,0,1,Liverpool
14/09/2025,Manchester City,3,0,Manchester United
20/09/2025,Liverpool,2,1,Everton
20/09/2025,Burnley,1,1,Nottingham Forest
20/09/2025,Brighton and Hove,2,2,Tottenham Hotspurs
20/09/2025,West Ham United,1,2,Crystal Palace
20/09/2025,Wolves,1,3,Leeds United
20/09/2025,Manchester United,2,1,Chelsea
20/09/2025,Fulham,3,1,Brentford
21/09/2025,Sunderland,1,1,Aston Villa
21/09/2025,Bournemouth,0,0,Newcastle United
21/09/2025,Arsenal,1,1,Manchester City
27/09/2025,Brentford,3,1,Manchester United
27/09/2025,Leeds United,2,2,Bournemouth
27/09/2025,Chelsea,1,3,Brighton and Hove
27/09/2025,Manchester City,5,1,Burnley
27/09/2025,Crystal Palace,2,1,Liverpool
27/09/2025,Nottingham Forest,0,1,Sunderland
27/09/2025,Tottenham Hotspurs,1,1,Wolves
28/09/2025,Aston Villa,3,1,Fulham
28/09/2025,Newcastle United,1,2,Arsenal
29/09/2025,Everton,1,1,West Ham United
03/10/2025,Bournemouth,3,1,Fulham
04/10/2025,Leeds United,1,2,Tottenham Hotspurs
04/10/2025,Manchester United,2,0,Sunderland
04/10/2025,Arsenal,2,0,West Ham United
04/10/2025,Chelsea,2,1,Liverpool
05/10/2025,Everton,2,1,Crystal Palace
05/10/2025,Newcastle United,2,0,Nottingham Forest
05/10/2025,Wolves,1,1,Brighton and Hove
05/10/2025,Aston Villa,2,1,Burnley
05/10/2025,Brentford,0,1,Manchester City
18/10/2025,Nottingham Forest,0,3,Chelsea
18/10/2025,Sunderland,2,0,Wolves
18/10/2025,Burnley,2,0,Leeds United
18/10/2025,Crystal Palace,3,3,Bournemouth
18/10/2025,Brighton and Hove,2,1,Newcastle United
18/10/2025,Manchester City,2,0,Everton
18/10/2025,Fulham,0,1,Arsenal
19/10/2025,Tottenham Hotspurs,1,2,Aston Villa
19/10/2025,Liverpool,1,2,Manchester United
20/10/2025,West Ham United,0,2,Brentford
24/10/2025,Leeds United,2,1,West Ham United
25/10/2025,Chelsea,1,2,Sunderland
25/10/2025,Newcastle United,2,1,Fulham
25/10/2025,Manchester United,4,2,Brighton and Hove
25/10/2025,Brentford,3,2,Liverpool
26/10/2025,Wolves,2,3,Burnley
26/10/2025,Arsenal,1,0,Crystal Palace
26/10/2025,Aston Villa,1,0,Manchester City
26/10/2025,Bournemouth,2,0,Nottingham Forest
26/10/2025,Everton,0,3,Tottenham Hotspurs
01/11/2025,Crystal Palace,2,0,Brentford
01/11/2025,Nottingham Forest,2,2,Manchester United
01/11/2025,Burnley,0,2,Arsenal
01/11/2025,Brighton and Hove,3,0,Leeds United
01/11/2025,Fulham,3,0,Wolves
01/11/2025,Tottenham Hotspurs,0,1,Chelsea
01/11/2025,Liverpool,2,0,Aston Villa
02/11/2025,West Ham United,3,1,Newcastle United
02/11/2025,Manchester City,3,1,Bournemouth
03/11/2025,Sunderland,1,1,Everton
08/11/2025,Tottenham Hotspurs,2,2,Manchester United
08/11/2025,Everton,2,0,Fulham
08/11/2025,West Ham United,3,2,Burnley
08/11/2025,Sunderland,2,2,Arsenal
08/11/2025,Chelsea,3,0,Wolves
09/11/2025,Crystal Palace,0,0,Brighton and Hove
09/11/2025,Aston Villa,4,0,Bournemouth
09/11/2025,Brentford,3,1,Newcastle United
09/11/2025,Nottingham Forest,3,1,Leeds United
09/11/2025,Manchester City,3,0,Liverpool
22/11/2025,Burnley,0,2,Chelsea
22/11/2025,Fulham,1,0,Sunderland
22/11/2025,Liverpool,0,3,Nottingham Forest
22/11/2025,Bournemouth,2,2,West Ham United
22/11/2025,Wolves,0,2,Crystal Palace
22/11/2025,Brighton and Hove,2,1,Brentford
22/11/2025,Newcastle United,2,1,Manchester City
23/11/2025,Leeds United,1,2,Aston Villa
23/11/2025,Arsenal,4,1,Tottenham Hotspurs
24/11/2025,Manchester United,0,0,Everton
29/11/2025,Brentford,3,1,Burnley
29/11/2025,Sunderland,3,2,Bournemouth
29/11/2025,Manchester City,3,2,Leeds United
29/11/2025,Everton,1,4,Newcastle United
29/11/2025,Tottenham Hotspurs,1,2,Fulham
30/11/2025,Crystal Palace,1,2,Manchester United
30/11/2025,West Ham United,0,2,Liverpool
30/11/2025,Aston Villa,1,0,Wolves
30/11/2025,Nottingham Forest,0,2,Brighton and Hove
30/11/2025,Chelsea,1,1,Arsenal
02/12/2025,Fulham,4,5,Manchester City
02/12/2025,Bournemouth,0,1,Everton
02/12/2025,Newcastle United,2,2,Tottenham Hotspurs
03/12/2025,Brighton and Hove,3,4,Aston Villa
03/12/2025,Burnley,0,1,Crystal Palace
03/12/2025,Wolves,0,1,Nottingham Forest
03/12/2025,Arsenal,2,0,Brentford
03/12/2025,Leeds United,3,1,Chelsea
03/12/2025,Liverpool,1,1,Sunderland
04/12/2025,Manchester United,1,1,West Ham United
06/12/2025,Aston Villa,2,1,Arsenal
06/12/2025,Everton,3,0,Nottingham Forest
06/12/2025,Newcastle United,2,1,Burnley
06/12/2025,Manchester City,3,0,Sunderland
06/12/2025,Tottenham Hotspurs,2,0,Brentford
06/12/2025,Bournemouth,0,0,Chelsea
06/12/2025,Leeds United,3,3,Liverpool
07/12/2025,Brighton and Hove,1,1,West Ham United
07/12/2025,Fulham,1,2,Crystal Palace
08/12/2025,Wolves,1,4,Manchester United
13/12/2025,Liverpool,2,0,Brighton and Hove
13/12/2025,Chelsea,2,0,Everton
13/12/2025,Burnley,2,3,Fulham
13/12/2025,Arsenal,2,1,Wolves
14/12/2025,Crystal Palace,0,3,Manchester City
14/12/2025,Sunderland,1,0,Newcastle United
14/12/2025,Nottingham Forest,3,0,Tottenham Hotspurs
14/12/2025,West Ham United,2,3,Aston Villa
14/12/2025,Brentford,1,1,Leeds United
15/12/2025,Manchester United,4,4,Bournemouth
20/12/2025,Newcastle United,2,2,Chelsea
20/12/2025,Wolves,0,2,Brentford
20/12/2025,Manchester City,3,0,West Ham United
20/12/2025,Brighton and Hove,0,0,Sunderland
20/12/2025,Bournemouth,1,1,Burnley
20/12/2025,Tottenham Hotspurs,1,2,Liverpool
20/12/2025,Leeds United,4,1,Crystal Palace
20/12/2025,Everton,0,1,Arsenal
21/12/2025,Aston Villa,2,1,Manchester United
22/12/2025,Fulham,1,0,Nottingham Forest
26/12/2025,Manchester United,1,0,Newcastle United
27/12/2025,Nottingham Forest,1,2,Manchester City
27/12/2025,West Ham United,0,1,Fulham
27/12/2025,Brentford,4,1,Bournemouth
27/12/2025,Liverpool,2,1,Wolves
27/12/2025,Arsenal,2,1,Brighton and Hove
27/12/2025,Burnley,0,0,Everton
27/12/2025,Chelsea,1,2,Aston Villa
28/12/2025,Sunderland,1,1,Leeds United
28/12/2025,Crystal Palace,0,1,Tottenham Hotspurs
30/12/2025,Burnley,1,3,Newcastle United
30/12/2025,Chelsea,2,2,Bournemouth
